age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country
3.258096538021482,0.0,12.440168006248479,8,9,4,2.0,5,0,1,0.0,0.0,40,0.0
3.828641396489095,0.0,12.418680894929,12,10,2,4.0,2,0,0,0.0,0.0,50,0.0
3.2188758248682006,0.0,12.839353042042088,12,10,4,2.0,5,0,1,0.0,0.0,20,0.0
3.2188758248682006,0.0,12.588241831887725,8,9,2,6.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,11.478706621583544,12,10,4,3.0,3,1,0,0.0,0.0,26,9.0
3.784189633918261,0.0,11.682980427108637,8,9,0,7.0,4,4,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,12.448108606096207,6,7,4,3.0,1,0,0,0.0,0.0,40,0.0
3.713572066704308,0.0,11.732229655361717,11,11,0,1.0,5,0,0,0.0,0.0,50,0.0
3.1780538303479458,2.0,12.634176225404953,13,13,4,9.0,3,0,0,0.0,0.0,40,0.0
3.6109179126442243,0.0,10.376206242666091,12,10,2,1.0,2,0,0,8.895492631451633,0.0,40,0.0
3.6109179126442243,0.0,11.847567456285287,12,10,6,5.0,1,0,1,0.0,0.0,40,0.0
3.4965075614664802,0.0,12.757405654332045,13,13,4,4.0,3,0,1,0.0,0.0,45,0.0
3.1780538303479458,5.0,11.0307520837774,2,3,4,10.0,3,0,0,0.0,0.0,35,0.0
3.9512437185814275,0.0,10.632846115058646,5,6,2,2.0,2,0,0,0.0,0.0,40,19.0
4.23410650459726,0.0,11.9778662998735,12,10,4,8.0,3,0,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.749207654146668,6,7,5,2.0,1,0,1,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.493920954163954,12,10,5,8.0,5,4,1,0.0,0.0,41,0.0
3.6109179126442243,0.0,11.97265145980483,7,8,2,7.0,2,0,0,0.0,0.0,40,0.0
4.1588830833596715,2.0,11.616303015852312,14,14,0,5.0,3,0,0,0.0,0.0,70,0.0
3.4657359027997265,0.0,12.098899376716592,8,9,2,7.0,2,0,0,0.0,0.0,40,0.0
3.9889840465642745,0.0,11.725646894155267,8,9,0,10.0,3,0,0,0.0,0.0,40,0.0
3.258096538021482,0.0,12.998141657838898,13,13,4,0.0,1,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.12161437023734,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6109179126442243,4.0,12.499510620944132,13,13,0,5.0,5,0,1,0.0,0.0,52,0.0
3.258096538021482,0.0,12.115365356153717,11,11,0,8.0,5,0,1,0.0,0.0,40,0.0
3.58351893845611,1.0,11.485328137778124,9,15,2,5.0,2,0,0,0.0,0.0,65,0.0
3.970291913552122,0.0,11.6545118290321,9,15,3,5.0,5,1,1,0.0,0.0,40,18.0
3.9512437185814275,0.0,11.735780974804474,13,13,2,3.0,2,0,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,12.05225107820612,5,6,2,7.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,4.0,11.230403390136518,8,9,2,2.0,2,0,0,0.0,0.0,40,0.0
3.58351893845611,0.0,11.262166596623034,12,10,2,1.0,2,0,0,0.0,0.0,60,0.0
4.2626798770413155,0.0,12.23676187655744,5,6,2,7.0,2,0,0,0.0,0.0,50,0.0
3.6635616461296463,0.0,12.098871548151681,13,13,2,5.0,2,0,0,0.0,0.0,50,0.0
3.4011973816621555,0.0,13.35758410514225,8,9,2,1.0,2,4,0,0.0,0.0,40,0.0
3.8501476017100584,1.0,12.677394155988853,13,13,3,5.0,3,0,0,0.0,0.0,25,0.0
3.828641396489095,0.0,11.77057092104547,10,12,0,0.0,5,0,1,0.0,0.0,40,0.0
4.060443010546419,1.0,10.091128270807683,13,13,2,5.0,2,0,0,0.0,0.0,8,0.0
3.8066624897703196,0.0,11.827641309796924,12,10,0,8.0,3,0,0,0.0,0.0,40,0.0
4.127134385045092,0.0,11.300932019540705,8,9,5,10.0,5,1,0,0.0,0.0,45,0.0
3.091042453358316,0.0,10.213028959340802,12,10,4,8.0,1,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.249524778202698,10,12,2,7.0,2,0,0,8.895492631451633,0.0,60,0.0
3.828641396489095,0.0,12.822001251795173,7,8,2,1.0,2,0,0,0.0,0.0,40,0.0
4.343805421853684,0.0,12.012706319203465,8,9,6,2.0,3,0,1,0.0,0.0,25,0.0
3.9318256327243257,0.0,11.760909910563463,13,13,2,1.0,2,0,0,0.0,7.543273346705446,50,0.0
4.189654742026425,0.0,11.408830814433635,13,13,2,4.0,2,0,0,0.0,0.0,60,0.0
3.4011973816621555,0.0,11.588153523878221,12,10,4,5.0,3,0,0,0.0,0.0,15,0.0
3.6635616461296463,4.0,12.028386329390628,8,9,2,10.0,2,0,0,0.0,0.0,20,0.0
3.828641396489095,4.0,11.794820826660276,9,15,0,5.0,5,4,1,0.0,7.454141078146678,40,0.0
3.713572066704308,1.0,10.716504478946458,8,9,0,1.0,3,0,0,0.0,0.0,45,3.0
3.7376696182833684,0.0,11.685651128090736,12,10,2,3.0,2,0,0,0.0,0.0,40,0.0
3.8918202981106265,1.0,12.403414169080513,8,9,2,4.0,2,1,0,0.0,0.0,30,9.0
3.4965075614664802,0.0,10.306750237089092,8,9,2,7.0,2,0,0,8.552367266423891,0.0,40,0.0
3.6888794541139363,0.0,12.32181805107206,10,12,2,1.0,2,0,0,0.0,0.0,40,0.0
3.6375861597263857,0.0,12.187776283247057,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.1780538303479458,0.0,12.21808520496317,8,9,4,3.0,3,0,1,0.0,0.0,30,0.0
3.9318256327243257,0.0,12.178603807790546,8,9,2,3.0,2,0,0,0.0,0.0,60,0.0
3.367295829986474,0.0,12.848954950067492,13,13,2,4.0,2,0,0,0.0,0.0,50,0.0
3.4965075614664802,0.0,11.985195274488662,12,10,0,2.0,4,0,0,0.0,0.0,40,31.0
3.713572066704308,0.0,12.408343877631749,12,10,2,3.0,2,0,0,9.617470759403409,0.0,50,0.0
3.912023005428146,0.0,11.526048973786606,10,12,2,3.0,0,0,1,0.0,7.551186867296149,40,0.0
3.713572066704308,0.0,12.743048355840548,8,9,5,8.0,5,0,1,0.0,0.0,37,0.0
2.9444389791664403,3.0,11.529880905619642,6,7,4,2.0,1,1,0,0.0,0.0,15,14.0
3.7376696182833684,0.0,12.127283734857912,12,10,0,8.0,5,0,1,0.0,0.0,40,0.0
3.091042453358316,0.0,11.768636878992234,8,9,4,2.0,4,0,1,6.962243464266207,0.0,35,0.0
4.290459441148391,0.0,12.12060734547469,8,9,2,4.0,0,0,1,0.0,0.0,50,2.0
3.4339872044851463,4.0,11.9482664771414,14,14,0,5.0,5,0,1,0.0,0.0,65,0.0
3.8066624897703196,0.0,12.689461294386032,2,3,2,7.0,2,0,0,0.0,0.0,32,19.0
3.6635616461296463,1.0,12.423982525045771,12,10,2,1.0,2,0,0,0.0,0.0,36,0.0
4.23410650459726,0.0,11.891444089093737,8,9,6,1.0,3,0,1,8.09376775793108,0.0,42,0.0
3.8066624897703196,0.0,9.899228495615745,8,9,2,2.0,0,1,1,0.0,0.0,50,14.0
3.6635616461296463,0.0,12.651107764754341,8,9,4,2.0,5,4,1,0.0,0.0,40,0.0
4.1588830833596715,0.0,12.637949213367484,14,14,2,0.0,2,0,0,8.519989278718239,0.0,40,0.0
3.2188758248682006,0.0,12.94244453178667,13,13,4,5.0,1,0,0,0.0,0.0,20,0.0
2.995732273553991,0.0,10.388318216025032,12,10,4,2.0,1,0,0,0.0,0.0,25,0.0
3.8501476017100584,0.0,12.01936950359653,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
2.8903717578961645,0.0,12.39965967460024,6,7,4,3.0,1,0,0,0.0,0.0,12,0.0
3.9318256327243257,0.0,11.55914088876719,8,9,0,7.0,4,0,1,0.0,0.0,48,0.0
3.6109179126442243,0.0,12.245625034442199,0,1,0,2.0,3,3,0,0.0,0.0,72,19.0
3.258096538021482,0.0,11.92047506568001,8,9,4,7.0,3,0,0,0.0,0.0,40,0.0
4.1588830833596715,0.0,12.855944303296152,13,13,2,3.0,2,0,0,0.0,7.522400231387125,40,0.0
3.295836866004329,0.0,11.83996766393372,12,10,4,1.0,1,0,0,0.0,0.0,40,0.0
3.4657359027997265,0.0,11.938709406986293,10,12,4,1.0,1,3,0,0.0,0.0,50,0.0
3.6109179126442243,0.0,12.110233325755983,5,6,4,9.0,1,4,0,0.0,0.0,60,0.0
3.044522437723423,0.0,12.74377873070138,12,10,4,10.0,1,0,0,0.0,0.0,24,0.0
3.970291913552122,0.0,11.838611164072054,13,13,2,3.0,2,0,0,0.0,0.0,45,0.0
3.5553480614894135,0.0,11.590969253057594,13,13,2,5.0,2,0,0,0.0,0.0,50,0.0
3.367295829986474,0.0,12.006236601649462,8,9,2,2.0,2,3,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.18648199576517,8,9,4,3.0,1,0,1,0.0,0.0,35,0.0
4.007333185232471,0.0,10.917630684577787,13,13,2,4.0,2,0,0,0.0,0.0,43,0.0
3.258096538021482,0.0,12.06994359620071,8,9,4,8.0,5,0,1,0.0,0.0,46,0.0
2.8903717578961645,0.0,11.296968527970375,5,6,4,2.0,1,0,1,0.0,0.0,16,0.0
3.8501476017100584,3.0,10.586761149297775,14,14,2,4.0,2,0,0,0.0,0.0,40,2.0
4.02535169073515,0.0,11.315681115098373,8,9,2,4.0,2,1,0,0.0,0.0,55,0.0
3.6888794541139363,0.0,12.073871795912016,13,13,0,3.0,3,0,0,0.0,0.0,40,0.0
3.7612001156935624,1.0,12.089190453991858,13,13,3,4.0,3,0,0,0.0,0.0,45,16.0
3.4657359027997265,0.0,12.038381539830365,8,9,0,2.0,3,0,0,0.0,0.0,28,0.0
3.2188758248682006,1.0,10.460786372659188,11,11,4,2.0,5,0,1,0.0,0.0,38,0.0
3.044522437723423,0.0,11.90174615339028,4,5,4,6.0,3,0,1,0.0,0.0,40,35.0
3.6888794541139363,4.0,12.788184908086349,10,12,4,10.0,3,0,0,0.0,0.0,48,0.0
3.6888794541139363,0.0,12.277914122551774,8,9,5,2.0,3,0,1,0.0,0.0,40,35.0
4.060443010546419,0.0,11.970192071641655,8,9,4,2.0,3,4,0,0.0,0.0,48,0.0
3.784189633918261,0.0,11.88296372079192,13,13,2,5.0,2,0,0,0.0,0.0,55,15.0
3.6888794541139363,3.0,13.018714728998631,8,9,4,6.0,5,4,0,0.0,0.0,40,0.0
3.6109179126442243,1.0,10.782304843886733,13,13,2,4.0,2,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.268554365401467,13,13,2,3.0,2,0,0,0.0,0.0,70,0.0
3.2188758248682006,0.0,13.119057920395603,13,13,4,10.0,5,4,1,0.0,0.0,40,0.0
4.204692619390966,0.0,11.753044120490399,13,13,2,5.0,2,0,0,0.0,0.0,40,0.0
3.8066624897703196,0.0,12.142712096977055,8,9,2,1.0,2,0,0,0.0,0.0,41,0.0
3.4965075614664802,0.0,10.40783222020243,11,11,2,2.0,2,0,0,0.0,0.0,40,0.0
3.5553480614894135,2.0,10.458779721372386,13,13,2,3.0,2,0,0,0.0,0.0,54,0.0
3.5553480614894135,1.0,10.9413054133049,8,9,2,9.0,0,0,1,0.0,7.687080155783135,12,0.0
3.713572066704308,0.0,11.6622416201502,12,10,5,1.0,5,0,0,8.504107951867582,0.0,47,0.0
3.8501476017100584,5.0,10.232899207525533,10,12,2,0.0,2,0,0,0.0,0.0,38,0.0
4.060443010546419,1.0,10.21778721289218,12,10,2,4.0,2,0,0,0.0,0.0,48,0.0
4.276666119016055,0.0,12.091200369499752,10,12,2,5.0,2,0,0,0.0,0.0,3,0.0
3.6109179126442243,0.0,11.76961210371949,8,9,6,2.0,3,0,1,0.0,0.0,40,0.0
3.8501476017100584,0.0,12.136400972280855,8,9,0,1.0,4,0,0,0.0,0.0,48,0.0
3.7376696182833684,0.0,12.885805251668257,13,13,4,5.0,3,0,1,0.0,7.462789157412448,40,0.0
4.174387269895637,1.0,12.731853874619738,11,11,2,8.0,0,0,1,0.0,0.0,15,0.0
4.02535169073515,0.0,11.72304861759203,8,9,5,8.0,3,4,1,0.0,7.601901959875166,40,0.0
3.295836866004329,0.0,12.5902834732034,13,13,2,1.0,2,0,0,0.0,0.0,58,0.0
3.8501476017100584,1.0,12.81736422611993,10,12,0,1.0,3,0,0,0.0,0.0,40,0.0
3.4965075614664802,4.0,12.92216212729102,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
4.356708826689592,0.0,11.911365958141428,5,6,2,2.0,2,4,0,8.247743887225516,0.0,30,0.0
3.4965075614664802,0.0,12.238588237206853,13,13,2,4.0,2,0,0,0.0,0.0,60,0.0
4.219507705176107,0.0,11.564122254701354,12,10,0,8.0,3,0,0,8.984568369308281,0.0,35,0.0
3.8066624897703196,0.0,11.074529024027004,11,11,0,2.0,3,0,0,0.0,0.0,20,0.0
3.58351893845611,1.0,11.855486271431996,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.332204510175204,0.0,11.820983529724819,13,13,4,0.0,3,0,0,0.0,0.0,50,0.0
3.8501476017100584,0.0,12.020838852289167,12,10,4,8.0,1,4,1,0.0,0.0,36,0.0
3.367295829986474,0.0,12.387368676652388,8,9,4,2.0,3,0,1,0.0,0.0,40,0.0
3.6888794541139363,0.0,11.369563048660869,13,13,0,4.0,3,0,0,10.233833921427351,0.0,55,0.0
3.1354942159291497,0.0,12.577577579554742,6,7,4,2.0,3,0,1,0.0,0.0,40,0.0
4.356708826689592,0.0,12.071901048018228,12,10,2,12.0,2,0,0,0.0,0.0,6,0.0
3.6375861597263857,0.0,10.160645982437616,8,9,5,5.0,5,2,1,0.0,0.0,40,0.0
4.204692619390966,3.0,10.7655121544701,5,6,2,1.0,2,0,0,8.15248607578024,0.0,40,0.0
3.7612001156935624,0.0,11.509439395685396,10,12,2,1.0,2,0,0,0.0,0.0,55,0.0
3.8918202981106265,3.0,12.98425926007752,14,14,2,5.0,2,0,0,0.0,0.0,40,0.0
3.2188758248682006,0.0,11.914000952776835,13,13,4,3.0,3,0,1,0.0,0.0,40,0.0
3.8066624897703196,0.0,12.287228579491178,10,12,2,1.0,2,0,0,0.0,7.522400231387125,40,0.0
3.784189633918261,4.0,11.93906210381437,14,14,2,5.0,2,0,0,9.617470759403409,0.0,40,0.0
3.828641396489095,0.0,11.53417802100368,11,11,0,4.0,3,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,12.810634483793995,15,16,2,5.0,2,0,0,0.0,0.0,45,0.0
3.091042453358316,0.0,11.906958812115972,8,9,4,9.0,1,0,0,0.0,0.0,20,0.0
3.258096538021482,0.0,12.198987605806943,12,10,4,0.0,3,4,1,7.684783943522785,0.0,50,0.0
3.4965075614664802,0.0,11.477101376749753,12,10,4,12.0,3,0,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.693606100626276,8,9,0,1.0,5,0,0,0.0,0.0,40,0.0
3.1354942159291497,0.0,12.192926613860159,12,10,4,6.0,4,0,0,0.0,0.0,24,19.0
3.295836866004329,0.0,10.928525060212175,8,9,4,8.0,5,4,1,0.0,0.0,30,0.0
3.9318256327243257,4.0,11.674168080325511,13,13,2,5.0,0,0,1,0.0,0.0,24,0.0
4.174387269895637,1.0,12.13637952892883,13,13,2,12.0,2,0,0,8.04044688130311,0.0,3,0.0
4.07753744390572,1.0,12.179389803746915,12,10,2,5.0,2,0,0,0.0,0.0,45,0.0
3.8066624897703196,0.0,12.243267269087886,13,13,2,5.0,2,0,0,0.0,0.0,35,0.0
3.6635616461296463,0.0,11.541959857888576,13,13,2,3.0,2,0,0,0.0,0.0,52,0.0
2.9444389791664403,0.0,12.868430667270239,5,6,4,2.0,1,0,0,0.0,0.0,30,0.0
2.995732273553991,0.0,12.141912719383141,8,9,4,1.0,1,0,0,0.0,0.0,20,0.0
4.127134385045092,0.0,11.529802247526666,13,13,2,2.0,2,4,0,0.0,0.0,20,0.0
3.6888794541139363,0.0,11.580228910179917,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.356185183024335,8,9,4,2.0,4,0,1,0.0,0.0,40,0.0
2.995732273553991,0.0,11.896008622185262,12,10,4,4.0,1,4,0,0.0,0.0,30,0.0
3.367295829986474,0.0,12.840255075924214,13,13,2,4.0,0,0,1,0.0,0.0,40,0.0
3.4657359027997265,1.0,12.692675246431277,13,13,2,4.0,0,0,1,0.0,7.551186867296149,40,0.0
4.04305126783455,0.0,10.407771828258696,8,9,0,2.0,5,0,1,0.0,0.0,40,0.0
3.828641396489095,0.0,12.274053671941179,15,16,2,5.0,2,0,0,0.0,0.0,50,0.0
3.9318256327243257,0.0,11.30895934555828,8,9,2,5.0,2,0,0,0.0,0.0,40,0.0
3.5263605246161616,0.0,12.080571778887276,14,14,2,5.0,0,0,1,8.552367266423891,0.0,10,0.0
3.332204510175204,0.0,11.474392515253445,13,13,4,4.0,4,0,1,0.0,0.0,40,0.0
3.7612001156935624,4.0,12.336622723449159,13,13,2,4.0,2,0,0,0.0,7.303843225277705,40,0.0
3.091042453358316,0.0,11.69278566176808,12,10,4,3.0,5,0,1,0.0,0.0,35,0.0
4.1588830833596715,0.0,11.641819873381323,8,9,4,4.0,1,0,1,0.0,0.0,40,0.0
3.784189633918261,0.0,12.405632269435404,8,9,2,7.0,2,0,0,0.0,0.0,35,0.0
3.6888794541139363,2.0,11.717848017554116,10,12,2,4.0,2,0,0,9.617470759403409,0.0,55,0.0
3.4657359027997265,4.0,10.832694509676829,14,14,4,5.0,3,0,1,0.0,0.0,50,0.0
3.7612001156935624,5.0,12.91058994065244,9,15,0,5.0,5,0,1,0.0,0.0,40,0.0
3.970291913552122,0.0,11.902464422528134,8,9,2,10.0,2,0,0,0.0,0.0,60,0.0
4.060443010546419,3.0,10.599231358943339,5,6,4,5.0,3,0,0,0.0,0.0,35,0.0
3.871201010907891,1.0,11.996813508089732,13,13,4,1.0,3,0,1,0.0,0.0,40,0.0
4.060443010546419,3.0,11.035228316355475,9,15,0,4.0,3,4,0,0.0,0.0,55,0.0
4.110873864173311,0.0,12.145457086172675,8,9,0,8.0,3,0,1,0.0,0.0,40,0.0
3.4657359027997265,0.0,12.011091290589428,12,10,0,2.0,5,0,1,0.0,0.0,48,0.0
3.332204510175204,0.0,12.118055308186594,8,9,4,2.0,3,4,0,0.0,0.0,40,0.0
2.9444389791664403,0.0,12.752128338102038,6,7,4,3.0,1,0,1,0.0,0.0,20,0.0
3.58351893845611,0.0,11.613123678847328,8,9,2,2.0,2,0,0,0.0,0.0,55,0.0
3.8066624897703196,0.0,11.762555141520265,14,14,0,4.0,5,0,1,0.0,0.0,40,0.0
4.0943445622221,0.0,10.767326424407859,12,10,2,10.0,2,0,0,0.0,0.0,74,0.0
3.784189633918261,1.0,12.389106448616507,13,13,2,4.0,2,0,0,0.0,0.0,50,4.0
3.6888794541139363,0.0,12.61062400296198,8,9,0,6.0,3,0,1,0.0,0.0,37,0.0
3.367295829986474,0.0,11.920455107127271,8,9,2,7.0,2,2,0,0.0,0.0,45,0.0
3.367295829986474,0.0,11.452421460879183,8,9,4,7.0,3,0,0,0.0,0.0,40,0.0
4.31748811353631,0.0,12.166765128609555,5,6,2,8.0,2,0,0,0.0,0.0,20,0.0
3.8918202981106265,0.0,11.92890180270404,12,10,4,4.0,3,0,0,9.06126014896203,0.0,60,0.0
4.31748811353631,0.0,11.99156668261155,8,9,0,6.0,3,0,1,0.0,0.0,16,0.0
3.8501476017100584,1.0,12.115546006330616,12,10,2,1.0,2,0,0,8.04044688130311,0.0,35,0.0
3.4965075614664802,0.0,12.65093793786521,13,13,0,5.0,3,0,0,0.0,0.0,45,0.0
3.7612001156935624,0.0,11.795348734122818,8,9,4,11.0,3,0,1,0.0,0.0,40,0.0
3.912023005428146,1.0,12.883324156684735,12,10,2,5.0,2,0,0,0.0,0.0,40,0.0
3.8066624897703196,2.0,12.142712096977055,12,10,2,3.0,2,0,0,0.0,0.0,50,0.0
3.8066624897703196,1.0,12.115348931792008,12,10,4,1.0,3,0,0,0.0,0.0,20,0.0
3.2188758248682006,0.0,12.495685353106024,12,10,4,2.0,1,0,0,0.0,0.0,35,0.0
3.6635616461296463,0.0,12.243219093497485,13,13,2,4.0,2,0,0,8.552367266423891,0.0,40,0.0
3.871201010907891,0.0,12.524875406639744,12,10,0,7.0,3,0,1,0.0,0.0,40,0.0
3.5263605246161616,0.0,11.425917724337623,7,8,0,4.0,3,0,0,0.0,0.0,40,0.0
4.110873864173311,1.0,11.391559769244576,11,11,2,10.0,0,0,1,0.0,0.0,15,4.0
3.8066624897703196,0.0,12.478710874690528,8,9,0,8.0,3,0,1,0.0,7.316548177182976,45,0.0
3.8501476017100584,0.0,12.499793945083754,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.828641396489095,3.0,12.517941104900753,8,9,4,10.0,3,4,0,8.109525659752872,0.0,40,0.0
3.5263605246161616,0.0,13.080709787204215,12,10,4,2.0,5,4,1,0.0,0.0,40,0.0
3.044522437723423,0.0,12.245860505517589,12,10,4,2.0,1,0,1,0.0,0.0,18,0.0
3.6888794541139363,0.0,13.22417781314599,8,9,2,1.0,2,0,0,0.0,7.522400231387125,40,0.0
3.1354942159291497,0.0,12.630627708743356,8,9,4,3.0,3,0,0,0.0,0.0,45,3.0
4.418840607796598,2.0,12.304414588528854,3,4,6,4.0,3,0,1,0.0,0.0,40,0.0
4.23410650459726,1.0,12.807710165156173,8,9,2,3.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,11.404627305325059,8,9,4,1.0,1,0,0,0.0,7.316548177182976,40,0.0
4.174387269895637,2.0,12.108509429544892,11,11,2,1.0,2,0,0,0.0,0.0,10,0.0
3.7376696182833684,3.0,10.937330182245267,8,9,0,12.0,5,4,0,7.317876198626496,0.0,40,0.0
3.367295829986474,0.0,12.064935257663405,2,3,4,2.0,3,0,1,0.0,0.0,40,19.0
4.276666119016055,0.0,12.752284717966422,11,11,2,7.0,2,0,0,0.0,0.0,28,0.0
3.871201010907891,2.0,11.904088788367533,8,9,2,3.0,2,0,0,0.0,0.0,50,0.0
4.110873864173311,0.0,11.663334869231475,3,4,2,1.0,2,0,0,0.0,0.0,40,0.0
3.7612001156935624,0.0,12.85901482868799,14,14,2,5.0,2,0,0,8.94754601503218,0.0,40,0.0
3.7612001156935624,0.0,12.160813739124558,13,13,2,5.0,0,0,1,0.0,0.0,28,0.0
3.8066624897703196,0.0,11.957168880692466,14,14,2,5.0,2,0,0,8.94754601503218,0.0,55,0.0
3.58351893845611,0.0,13.027709782001283,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.9318256327243257,0.0,11.841171098551232,12,10,0,1.0,3,0,0,8.444837529224097,0.0,22,0.0
2.8903717578961645,1.0,10.497339122000497,6,7,4,9.0,1,0,0,0.0,0.0,20,0.0
3.6375861597263857,0.0,12.07360354561576,11,11,4,6.0,3,0,0,0.0,0.0,40,0.0
3.9889840465642745,2.0,11.472759505212103,13,13,2,4.0,2,0,0,0.0,7.551186867296149,48,0.0
3.9318256327243257,0.0,12.072341232902984,5,6,2,10.0,2,0,0,0.0,0.0,99,0.0
2.9444389791664403,0.0,12.400380413161916,6,7,4,1.0,1,0,0,0.0,0.0,35,0.0
3.4011973816621555,0.0,11.592235596683201,13,13,2,5.0,0,3,1,0.0,0.0,40,0.0
4.343805421853684,4.0,12.038446579134822,12,10,6,8.0,3,0,1,0.0,0.0,30,0.0
3.4965075614664802,0.0,11.951064260125628,8,9,4,10.0,3,0,0,0.0,0.0,65,0.0
3.4657359027997265,0.0,10.993681170094515,12,10,2,8.0,2,0,0,0.0,0.0,50,0.0
4.2626798770413155,0.0,11.254413769818226,8,9,2,1.0,2,0,0,0.0,0.0,37,0.0
3.8066624897703196,0.0,12.497689466695116,14,14,2,5.0,2,0,0,0.0,0.0,42,0.0
2.8903717578961645,0.0,12.029687433722193,7,8,4,3.0,1,0,1,0.0,0.0,6,0.0
3.6375861597263857,5.0,11.968081918363703,12,10,4,12.0,3,0,1,0.0,0.0,30,0.0
3.2188758248682006,5.0,12.52054026081628,10,12,2,12.0,2,0,0,0.0,0.0,50,0.0
3.4339872044851463,0.0,12.747524462837925,8,9,0,1.0,5,0,1,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.818627800902673,8,9,2,10.0,2,4,0,0.0,0.0,45,0.0
3.4657359027997265,0.0,12.464004022330048,11,11,4,8.0,5,4,1,0.0,0.0,40,0.0
3.6635616461296463,5.0,11.806117330595606,14,14,2,4.0,2,0,0,8.895492631451633,0.0,60,0.0
3.6375861597263857,4.0,12.408213169356095,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.8918202981106265,0.0,11.737036548074565,12,10,0,8.0,5,0,1,0.0,0.0,55,0.0
3.044522437723423,0.0,11.918957079250132,8,9,4,2.0,1,0,0,0.0,0.0,25,0.0
3.091042453358316,0.0,12.237353265563206,8,9,4,2.0,5,4,1,0.0,0.0,35,0.0
4.1588830833596715,1.0,10.418942444685781,3,4,2,1.0,2,0,0,0.0,0.0,40,0.0
2.995732273553991,0.0,12.190237935627378,12,10,4,3.0,1,0,1,0.0,0.0,20,0.0
3.8066624897703196,0.0,12.533698727185877,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4339872044851463,0.0,12.298282569959897,8,9,4,7.0,4,0,1,0.0,0.0,35,40.0
3.367295829986474,3.0,12.549169320599848,13,13,4,5.0,3,0,1,0.0,0.0,40,0.0
3.367295829986474,0.0,13.120365382741655,8,9,4,1.0,5,0,0,0.0,0.0,40,19.0
3.713572066704308,3.0,12.094397791889353,8,9,2,8.0,0,0,1,0.0,0.0,20,0.0
3.871201010907891,0.0,12.091458334160023,13,13,2,3.0,2,0,0,8.310169021981912,0.0,60,0.0
2.9444389791664403,0.0,11.722732478699044,6,7,4,3.0,3,0,1,0.0,0.0,30,0.0
3.9889840465642745,4.0,12.555330651863427,14,14,2,5.0,0,0,1,9.617470759403409,0.0,40,0.0
3.1780538303479458,0.0,12.173482302809704,12,10,4,8.0,1,0,1,0.0,0.0,25,0.0
3.784189633918261,0.0,11.735428811397014,8,9,2,2.0,2,1,0,0.0,0.0,60,7.0
3.1354942159291497,0.0,12.065297940483987,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.4965075614664802,1.0,12.112739510085065,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
2.8903717578961645,0.0,12.118126286126135,7,8,4,3.0,1,0,1,0.0,0.0,8,0.0
3.091042453358316,1.0,10.151596849868087,12,10,4,9.0,1,0,0,0.0,0.0,40,0.0
3.367295829986474,0.0,12.121500110328569,8,9,2,10.0,2,0,0,0.0,7.462214939768189,40,0.0
3.828641396489095,0.0,12.134968618550438,4,5,2,8.0,2,4,0,8.552367266423891,0.0,40,0.0
3.4339872044851463,1.0,11.667079001936262,14,14,0,5.0,3,1,0,0.0,0.0,50,6.0
3.5263605246161616,1.0,11.952160560544327,12,10,2,3.0,2,0,0,0.0,7.462214939768189,50,0.0
4.174387269895637,0.0,11.537335110699985,8,9,2,1.0,2,0,0,0.0,0.0,40,0.0
3.784189633918261,0.0,11.844227214775502,8,9,6,1.0,5,0,1,0.0,0.0,40,15.0
3.091042453358316,0.0,12.581878913059793,12,10,4,2.0,3,0,0,0.0,0.0,40,0.0
3.7376696182833684,0.0,12.915595017806302,8,9,4,2.0,3,0,0,0.0,0.0,6,12.0
3.4339872044851463,0.0,10.312346893712308,12,10,2,1.0,2,0,0,0.0,0.0,40,0.0
3.970291913552122,0.0,12.03049827519346,15,16,2,4.0,2,0,0,0.0,0.0,38,0.0
